Country Name,Country Code,year,gdp_current_usd,gdp_per_capita_usd,population,gdp_growth_pct,iso3,region,country_disaster,events_count,total_deaths,total_affected,total_damage_usd,country_hdi,hdi,life_expectancy,fatalities_per_1m,affected_pct,damage_pct_gdp,DII,CRI,RRS_Proxy
Albania,ALB,2008,13258506375.4518,4498.50486763601,2947314.0,19.264014341591217,,,,0.0,0.0,0.0,0.0,Albania,0.81,79.6,0.0,0.0,0.0,0.0,8100.0,13.68200717079561
Albania,ALB,2009,12335540656.1006,4213.65007574693,2927519.0,-6.961309918439051,ALB,Europe,Albania,2.0,0.0,6750.0,0.0,Albania,0.81,79.6,0.0,0.23057066410158228,0.0,5.471993638691279e-05,405.0,0.5693450407804752
Albania,ALB,2010,12086545641.299,4149.14469936847,2913021.0,-2.018517240089168,ALB,Europe,Albania,1.0,0.0,14000.0,0.0,Albania,0.81,79.6,0.0,0.48060072344140325,0.0,0.00011583127566376612,810.0,3.0407413799554166
Albania,ALB,2011,12973755874.5365,4465.70914328865,2905195.0,7.340478078417689,,,,0.0,0.0,0.0,0.0,Albania,0.81,79.6,0.0,0.0,0.0,0.0,8100.0,7.720239039208845
Albania,ALB,2012,12246499747.9714,4222.3470988913,2900401.0,-5.605594352152732,ALB,Europe,Albania,1.0,5.0,230000.0,0.0,Albania,0.81,79.6,1.7238995573370717,7.92993796375053,0.0,0.002286367580633647,810.0,1.2472028239236348
Albania,ALB,2013,12796985886.1478,4420.23461988353,2895092.0,4.495048785409783,ALB,Europe,Albania,1.0,0.0,2800.0,0.0,Albania,0.81,79.6,0.0,0.09671540662611068,0.0,2.188015228672614e-05,810.0,6.297524392704892
Albania,ALB,2014,13296322588.1684,4602.23051443229,2889104.0,3.901986815200842,,,,0.0,0.0,0.0,0.0,Albania,0.81,79.6,0.0,0.0,0.0,0.0,8100.0,6.000993407600422
Albania,ALB,2015,11470171826.9575,3981.72662261867,2880703.0,-13.734254333118256,ALB,Europe,Albania,2.0,1.0,42300.0,0.0,Albania,0.81,79.6,0.3471374869259344,1.4683915696967025,0.0,0.00045596527052091146,405.0,-2.8171271665591275
Albania,ALB,2016,11988668784.6628,4168.37544462548,2876101.0,4.520393988228788,ALB,Europe,Albania,1.0,2.0,4800.0,0.0,Albania,0.81,79.6,0.6953858713584815,0.16689260912603557,0.0,0.0002068619998220892,810.0,6.310196994114395
Albania,ALB,2017,13258268435.6048,4614.0479692596,2873457.0,10.589996885777753,ALB,Europe,Albania,2.0,7.0,21002.0,11390000.0,Albania,0.81,79.6,2.4360900476325207,0.7308966168625457,0.08590865432632512,0.0006863792239687664,4.7143096720104865,9.344998442888876
Albania,ALB,2018,15379508329.7568,5365.48880180298,2866376.0,15.999373556621133,ALB,Europe,Albania,1.0,0.0,1340.0,0.0,Albania,0.81,79.6,0.0,0.04674892617018842,0.0,8.712892319238324e-06,810.0,12.049686778310567
Albania,ALB,2019,15585111614.0376,5460.4305086932,2854191.0,1.3368651316569835,ALB,Europe,Albania,3.0,51.0,207825.0,914107000.0,Albania,0.81,79.6,17.868460800275805,7.2813977761123905,5.865257963097669,0.004605838044518418,0.046033780900815245,4.7184325658284925
Albania,ALB,2020,15241455556.3737,5370.77749956875,2837849.0,-2.205027889273292,,,,0.0,0.0,0.0,0.0,Albania,0.81,79.6,0.0,0.0,0.0,0.0,8100.0,2.9474860553633544
Albania,ALB,2021,18032009220.4405,6413.28280828537,2811666.0,18.30897090993282,ALB,Europe,Albania,1.0,0.0,84.0,0.0,Albania,0.81,79.6,0.0,0.002987552575590415,0.0,4.658382711161236e-07,810.0,13.204485454966411
Albania,ALB,2022,19017244116.7203,6846.42669381643,2777689.0,5.46381096102686,ALB,Europe,Albania,1.0,352.0,0.0,0.0,Albania,0.81,79.6,126.72405010064121,0.0,0.0,0.018509516827967514,810.0,6.781905480513431
Albania,ALB,2023,23547180412.3404,8575.17134637222,2745972.0,23.820151162897996,ALB,Europe,Albania,1.0,363.0,0.0,0.0,Albania,0.81,79.6,132.19362761164354,0.0,0.0,0.01541585844434104,810.0,15.960075581448999
Albania,ALB,2024,27177735527.5667,10011.6279856667,2714617.0,15.418215903776012,,,,0.0,0.0,0.0,0.0,Albania,0.81,79.6,0.0,0.0,0.0,0.0,8100.0,11.759107951888007
Andorra,AND,2000,1432606188.69324,21810.2487431414,65685.0,,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,
Andorra,AND,2001,1548265808.05802,23511.2951475737,65852.0,8.073371473445867,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,8.601685736722935
Andorra,AND,2002,1764279824.29752,26528.130158144,66506.0,13.95199810751131,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,11.540999053755655
Andorra,AND,2003,2366941808.94404,34063.5784034776,69486.0,34.15909292543662,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,21.64454646271831
Andorra,AND,2004,2900245324.49221,39021.1278101878,74325.0,22.531331929368047,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,15.830665964684023
Andorra,AND,2005,3161084091.11674,40829.801876968,77421.0,8.993679411247712,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,9.061839705623857
Andorra,AND,2006,3459337986.88383,43467.2109930745,79585.0,9.435177526761818,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,9.28258876338091
Andorra,AND,2007,3957625367.21959,48336.2283329823,81877.0,14.40412536228115,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,11.767062681140576
Andorra,AND,2008,4102319399.02343,49132.515707808,83495.0,3.656082078973877,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,6.393041039486938
Andorra,AND,2009,3688976340.7549,43975.0183668093,83888.0,-10.075838033648177,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,-0.472919016824088
Andorra,AND,2010,3449925738.86069,42746.8309526019,80706.0,-6.480133777309383,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,1.3249331113453091
Andorra,AND,2011,3629133574.27783,46657.1561173756,77783.0,5.194541824437127,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,7.162270912218563
Andorra,AND,2012,3188652765.36184,41500.5435791686,76834.0,-12.13735454759729,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,-1.5036772737986448
Andorra,AND,2013,3193512950.02419,42470.3161159692,75194.0,0.15242125812964247,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,4.641210629064822
Andorra,AND,2014,3271685596.66321,44369.659691379,73737.0,2.447857511848439,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,5.7889287559242195
Andorra,AND,2015,2789881258.50362,38654.9347203095,72174.0,-14.726486513587423,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,-2.798243256793711
Andorra,AND,2016,2896610479.73077,40129.8192007698,72181.0,3.82558293123898,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,6.47779146561949
Andorra,AND,2017,3000162081.11976,40672.9943348258,73763.0,3.5749232461043556,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,6.352461623052179
Andorra,AND,2018,3218419896.9641,42819.7745797624,75162.0,7.274867488588432,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,8.202433744294217
Andorra,AND,2019,3155149347.80639,41257.8045846483,76474.0,-1.9658885783484181,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,3.5820557108257916
Andorra,AND,2020,2891001149.3611,37361.0900666982,77380.0,-8.371971318217886,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,0.37901434089105734
Andorra,AND,2021,3324647529.381,42425.6996756291,78364.0,14.999868821073758,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,12.064934410536878
Andorra,AND,2022,3380612573.32922,42414.0590092117,79705.0,1.6833376607185757,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,5.406668830359289
Andorra,AND,2023,3785067331.7625,46812.4484486309,80856.0,11.96394883058054,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,10.54697441529027
Andorra,AND,2024,4039844390.22543,49303.6733899464,81938.0,6.731110337852142,,,,0.0,0.0,0.0,0.0,Andorra,0.913,84.0,0.0,0.0,0.0,0.0,9130.0,7.930555168926071
Arab World,ARB,2000,763411636190.425,2664.16579571488,286548096.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2001,744728537853.62,2536.711964719,293580252.0,-2.447316421588408,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2002,746649261275.272,2483.10723424941,300691509.0,0.2579092010073447,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2003,830076468636.6,2696.67230474801,307815105.0,11.173547164412234,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2004,987316008401.59,3133.73687664723,315060277.0,18.94277764833592,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2005,1210080439500.3,3750.69351679806,322628451.0,22.56262728478933,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2006,1439471041382.97,4355.08762186879,330526310.0,18.956640764922717,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2007,1674641032780.09,4940.70226511719,338947976.0,16.337250603609288,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2008,2118071078804.52,6091.93206445673,347684619.0,26.479110289581698,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2009,1829849574764.63,5134.45006055159,356386673.0,-13.60773521361558,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2010,2155345288815.19,5928.30535993301,363568534.0,17.78811321648819,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2011,2565019402570.0,6894.19536785393,372054934.0,19.007354222116835,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2012,2805384177334.91,7362.6299087983,381030177.0,9.370875499970044,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2013,2874275588328.11,7351.94811264419,390954281.0,2.455685447639677,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2014,2926204954050.54,7311.28996894348,400231008.0,1.8066940391278319,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2015,2568631130655.53,6262.04168490023,410190679.0,-12.219712187283594,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2016,2524102874214.64,6012.51244365971,419808341.0,-1.7335403246290904,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2017,2598475460609.57,6066.72679100575,428315886.0,2.9464958482752213,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2018,2907329557076.05,6668.2167280195,435998060.0,11.885973184985431,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2019,2949355029586.25,6638.48541455372,444281315.0,1.445500817336498,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2020,2596422612311.05,5722.48099531674,453723239.0,-11.966427023358772,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2021,3077906530882.01,6681.70895180141,460646603.0,18.54412745783307,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2022,3738584480489.16,7931.61789279006,471352066.0,21.46517260931331,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2023,3606002342262.32,7479.68809103279,482105978.0,-3.546319172905066,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Arab World,ARB,2024,3704768275595.84,7521.15330929761,492579811.0,2.7389314803261122,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
United Arab Emirates,ARE,2000,104337372362.151,29865.502347066,3493575.0,,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,
United Arab Emirates,ARE,2001,103311640571.818,27745.1708087672,3723590.0,-0.9830914533411228,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,4.208454273329438
United Arab Emirates,ARE,2002,109816201497.617,27753.6089526346,3956826.0,6.29605811097087,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,7.848029055485434
United Arab Emirates,ARE,2003,124346358066.712,29659.5428567811,4192457.0,13.231341433176702,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,11.31567071658835
United Arab Emirates,ARE,2004,147824370319.946,33376.7152295209,4428967.0,18.881141851085026,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,14.140570925542512
United Arab Emirates,ARE,2005,180617467964.602,38719.3138307623,4664790.0,22.18382366431173,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,15.791911832155865
United Arab Emirates,ARE,2006,222116541865.214,44342.6048322482,5009100.0,22.97622393241894,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,16.18811196620947
United Arab Emirates,ARE,2007,257916133424.098,45854.7325158162,5624635.0,16.117481056682447,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,12.758740528341223
United Arab Emirates,ARE,2008,315474615738.598,50054.1700681803,6302664.0,22.31674364466962,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,15.85837182233481
United Arab Emirates,ARE,2009,253547358747.447,37803.0663738777,6707058.0,-19.629870012256045,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,-5.114935006128023
United Arab Emirates,ARE,2010,300189052688.904,43696.6712590463,6869838.0,18.395653645091127,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,13.897826822545563
United Arab Emirates,ARE,2011,360832739550.715,50789.050540755,7104538.0,20.201831585330375,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,14.800915792665187
United Arab Emirates,ARE,2012,384610125391.423,52034.4762476071,7391448.0,6.589586596358732,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,7.994793298179365
United Arab Emirates,ARE,2013,400218529748.128,52023.5170959441,7693031.0,4.058240625053777,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,6.729120312526888
United Arab Emirates,ARE,2014,414105366752.893,51381.4069901746,8059440.0,3.4698136074570396,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,6.434906803728519
United Arab Emirates,ARE,2015,370275469571.137,43534.9972694631,8505237.0,-10.584237901922766,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,-0.5921189509613836
United Arab Emirates,ARE,2016,369255326235.534,41326.4018161569,8935095.0,-0.27550929495399057,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,4.562245352523004
United Arab Emirates,ARE,2017,390516804029.952,42340.5917160161,9223225.0,5.757933950790495,ARE,Asia,United Arab Emirates,1.0,0.0,188.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0020383325788972946,0.0,4.8141334267802835e-08,939.9999999999999,7.578966975395247
United Arab Emirates,ARE,2018,427049432157.931,45689.8570049401,9346701.0,9.354943948884987,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,9.377471974442493
United Arab Emirates,ARE,2019,417989721742.682,44251.4541398817,9445785.0,-2.1214664469799804,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,3.6392667765100093
United Arab Emirates,ARE,2020,349473015330.157,37173.8754093066,9401038.0,-16.391959622084794,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,-3.495979811042398
United Arab Emirates,ARE,2021,415178792756.978,43360.0211001327,9575152.0,18.801387959739024,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,14.100693979869511
United Arab Emirates,ARE,2022,502731935194.01,49899.0652975197,10074977.0,21.088057474139976,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,15.244028737069987
United Arab Emirates,ARE,2023,514130432648.06,49040.6947521035,10483751.0,2.267311196304078,,,,0.0,0.0,0.0,0.0,United Arab Emirates,0.94,82.9,0.0,0.0,0.0,0.0,9399.999999999998,5.833655598152038
United Arab Emirates,ARE,2024,537078829135.466,49377.5643384379,10876981.0,4.463535910373739,ARE,Asia,United Arab Emirates,2.0,4.0,346.0,0.0,United Arab Emirates,0.94,82.9,0.36774910243936254,0.0031810297361004863,0.0,7.512118856918038e-06,469.99999999999994,6.931767955186869
Argentina,ARG,2000,284203750000.0,7637.01489203628,37213984.0,,ARG,Americas,Argentina,8.0,37.0,38570.0,546496000.0,Argentina,0.865,77.4,0.9942499034771445,0.10364383453273908,0.19229021432686938,0.000143759538711224,0.5623011050172371,
Argentina,ARG,2001,268696750000.0,7141.47507662826,37624825.0,-5.456296758927359,ARG,Americas,Argentina,7.0,35.0,256950.0,1355264000.0,Argentina,0.865,77.4,0.9302368848227202,0.6829267644434226,0.5043842175240304,0.00022588661753445113,0.24499463757614748,1.5968516205363206
Argentina,ARG,2002,97724004251.8602,2569.69963519124,38029349.0,-63.630373552393095,ARG,Americas,Argentina,4.0,7.0,11927.0,0.0,Argentina,0.865,77.4,0.18406836256913048,0.03136261943374313,0.0,8.383508292277164e-05,216.25,-27.49018677619655
Argentina,ARG,2003,127586973492.177,3320.47775133903,38424282.0,30.55847892126089,ARG,Americas,Argentina,4.0,39.0,163900.0,1957947000.0,Argentina,0.865,77.4,1.0149831817286787,0.4265531884239242,1.5345978875500574,0.0004341352293570655,0.14091639363927255,19.604239460630446
Argentina,ARG,2004,164657930452.787,4242.02099089422,38815916.0,29.055440336848328,ARG,Americas,Argentina,3.0,10.0,6307.0,0.0,Argentina,0.865,77.4,0.2576262788697296,0.01624848940831385,0.0,6.456233216807127e-05,288.3333333333333,18.852720168424163
Argentina,ARG,2005,198737095012.282,5067.65342293276,39216789.0,20.696946977155584,ARG,Americas,Argentina,1.0,11.0,252.0,0.0,Argentina,0.865,77.4,0.2804921127020369,0.0006425819309173936,0.0,5.547630652102795e-05,865.0,14.673473488577791
Argentina,ARG,2006,232557260817.308,5869.38028970204,39622115.0,17.017540586942715,ARG,Americas,Argentina,1.0,0.0,4500.0,0.0,Argentina,0.865,77.4,0.0,0.011357293773944172,0.0,1.9350073113972187e-06,865.0,12.833770293471357
Argentina,ARG,2007,287530508430.568,7185.25155147027,40016763.0,23.638585791757237,ARG,Americas,Argentina,3.0,19.0,135000.0,60516000.0,Argentina,0.865,77.4,0.47480102276138625,0.3373586214357218,0.021046810069065496,0.00011303148378026114,13.699621576246576,16.144292895878618
Argentina,ARG,2008,361558037110.419,8944.1102657357,40424148.0,25.74597356082893,ARG,Americas,Argentina,2.0,0.0,85000.0,0.0,Argentina,0.865,77.4,0.0,0.21027035622371062,0.0,2.3509365378604798e-05,432.5,17.197986780414464
Argentina,ARG,2009,332976484577.619,8150.23527028221,40854831.0,-7.905107783310383,ARG,Americas,Argentina,6.0,29.0,67518.0,21933000.0,Argentina,0.865,77.4,0.7098303747725698,0.16526319739273918,0.006586951636486291,0.00010737034492195807,21.88670490126297,0.37244610834480874
Argentina,ARG,2010,423627422092.49,10260.1313108254,41288694.0,27.22442626237158,ARG,Americas,Argentina,1.0,42.0,0.0,0.0,Argentina,0.865,77.4,1.0172276216825846,0.0,0.0,9.914372349302335e-05,865.0,17.93721313118579
Argentina,ARG,2011,530158122010.442,12704.2831819684,41730660.0,25.147262514722968,ARG,Americas,Argentina,1.0,0.0,3000.0,145033000.0,Argentina,0.865,77.4,0.0,0.0071889589093486654,0.027356555332966007,5.65868912584709e-07,31.619478018039505,16.898631257361483
Argentina,ARG,2012,545982375701.128,12949.717486654,42161721.0,2.9848177428043465,ARG,Americas,Argentina,3.0,25.0,19530.0,16396000.0,Argentina,0.865,77.4,0.5929549223097416,0.04632163853083701,0.0030030273374566227,4.936606234841942e-05,96.01422196094084,5.817408871402174
Argentina,ARG,2013,552025140252.246,12963.675773326,42582455.0,1.1067691596011953,ARG,Americas,Argentina,2.0,56.0,350012.0,1753211000.0,Argentina,0.865,77.4,1.3150956186063016,0.8219629422493373,0.31759622382395053,0.0001648497384710007,1.3617920099696863,4.878384579800597
Argentina,ARG,2014,526319673731.638,12233.1444119186,43024071.0,-4.656575334388203,ARG,Americas,Argentina,4.0,27.0,7553.0,82154000.0,Argentina,0.865,77.4,0.6275556769139768,0.017555288991597286,0.015609144803104777,5.273468081330345e-05,13.854058164479724,1.9967123328058989
Argentina,ARG,2015,594749285413.212,13679.6264980954,43477012.0,13.0015302670341,ARG,Americas,Argentina,5.0,19.0,145633.0,22764000.0,Argentina,0.865,77.4,0.43701255274856515,0.334965521549641,0.0038274951409457063,5.643268655073936e-05,45.19927357954915,10.82576513351705
Argentina,ARG,2016,557532320662.955,12699.9623137756,43900313.0,-6.257588813141657,ARG,Americas,Argentina,2.0,0.0,85769.0,1309612000.0,Argentina,0.865,77.4,0.0,0.19537218333728054,0.23489436423035642,1.538368213308484e-05,1.841253200846724,1.1962055934291715
Argentina,ARG,2017,643628393281.364,14532.5009308511,44288894.0,15.442346466305889,ARG,Americas,Argentina,4.0,1.0,54443.0,0.0,Argentina,0.865,77.4,0.02257902398736803,0.12292698029442775,0.0,1.0012454495901702e-05,216.25,12.046173233152945
Argentina,ARG,2018,524819892360.176,11752.7998922979,44654882.0,-18.459176469122994,ARG,Americas,Argentina,5.0,2.0,64620.0,4247367000.0,Argentina,0.865,77.4,0.04478793606486296,0.14470982142557223,0.809299925903932,1.6123626644457798e-05,0.21376500165469675,-4.904588234561497
Argentina,ARG,2019,447754683615.225,9955.97478680428,44973465.0,-14.684124947775867,ARG,Americas,Argentina,4.0,14.0,70383.0,0.0,Argentina,0.865,77.4,0.31129467120223003,0.1564989488801897,0.0,4.6986219842826114e-05,216.25,-3.0170624738879335
Argentina,ARG,2020,385740508436.965,8535.59938004389,45191965.0,-13.850033834945075,ARG,Americas,Argentina,2.0,3.0,3250.0,12120000.0,Argentina,0.865,77.4,0.06638348210793667,0.007191543895026472,0.0031420086132801276,8.619784355739623e-06,137.65080024668927,-2.600016917472537
Argentina,ARG,2021,486564085480.036,10738.0179223384,45312281.0,26.13766893490441,ARG,Americas,Argentina,3.0,15.0,3111.0,0.0,Argentina,0.865,77.4,0.3310360826902535,0.0068656883549958565,0.0,3.146779726846135e-05,288.3333333333333,17.393834467452205
Argentina,ARG,2022,632790070063.124,13935.6811110049,45407904.0,30.052769809104163,ARG,Americas,Argentina,1.0,0.0,124085.0,825342000.0,Argentina,0.865,77.4,0.0,0.2732674029613875,0.13042903785099977,1.9609188871693565e-05,6.6319587589702484,19.35138490455208
Argentina,ARG,2023,646075277525.125,14187.4827252965,45538401.0,2.099465224015873,ARG,Americas,Argentina,4.0,13.0,52820.0,128687000.0,Argentina,0.865,77.4,0.2854733524789331,0.11599001906105574,0.019918267185977494,2.8297012184139853e-05,10.856868119142437,5.374732612007937
